
276,6,60116,开平市三埠街道办事处中山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
277,6,60117,开平市三埠街道办事处祥龙学校,"",P,2024-11-10 20:19:20,2025-01-14 16:21:04
278,6,60201,开平市月山镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
279,6,60201,开平市月山镇中心小学新校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
280,6,60203,开平市月山镇水井小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
281,6,60204,开平市月山镇大岗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
282,6,60205,开平市月山镇博健小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
283,6,60301,开平市水口镇第一小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
284,6,60301,开平市水口镇第一小学一小点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
285,6,60301,开平市水口镇第一小学大福点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
286,6,60302,开平市水口镇第三小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
287,6,60302,开平市水口镇第三小学唐良点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
288,6,60303,开平市水口镇泮村小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
289,6,60304,开平市水口镇致和小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
290,6,60305,开平市水口镇红花小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
291,6,60306,开平市水口镇龙塘小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
292,6,60306,开平市水口镇龙塘小学联竹分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
293,6,60307,开平市水口镇沙冈小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
294,6,60307,开平市水口镇沙冈小学自强分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
295,6,60308,开平市风采实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
296,6,60401,开平市长沙街道办事处谭宏帙纪念小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
297,6,60402,开平市长沙街道办事处幕村小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
298,6,60403,开平市长沙街道办事处澄江小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
299,6,60404,开平市长沙街道办事处宝源小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
300,6,60405,开平市长沙街道办事处侨园路小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
301,6,60406,开平市长沙街道办事处梁金山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
302,6,60407,开平市长沙街道办事处实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
303,6,60408,开平市长沙街道办事处杜澄小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
304,6,60409,开平市长沙街道办事处育英小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
305,6,60501,开平市沙塘学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
306,6,60501,开平市沙塘学校塘浪分教点,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
307,6,60501,开平市沙塘学校思义校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
308,6,60501,开平市沙塘学校台洞校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
309,6,60502,开平市沙塘镇节推小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
310,6,60601,开平市苍城镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
311,6,60701,开平市龙胜镇龙胜小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
312,6,60702,开平市龙胜镇张桥小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
313,6,60703,开平市龙胜镇白村小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
314,6,60801,开平市大沙镇希望学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
315,6,60802,开平市大沙镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
316,6,60803,开平市大沙镇联星小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
317,6,60901,开平市马冈镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
318,6,60902,开平市马冈镇公安小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
319,6,60903,开平市马冈镇登山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
320,6,61001,开平市塘口镇裡讴小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
321,6,61002,开平市塘口镇冈陵小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
322,6,61003,开平市塘口镇文林小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
323,6,61101,开平市赤坎镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
324,6,61102,开平市赤坎镇五龙学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
325,6,61103,开平市赤坎镇江南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
326,6,61201,开平市百合镇西江小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
327,6,61202,开平市百合镇爱莲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
328,6,61203,开平市百合镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
329,6,61204,开平市百合镇忠源纪念小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
330,6,61301,开平市蚬冈学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
331,6,61401,开平市金鸡镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
332,6,61501,开平市赤水镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
333,6,61502,开平市赤水镇民德小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
334,6,61503,开平市赤水镇东山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
335,6,61601,开平市碧桂园学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
336,6,61701,开平市翠山湖实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
337,7,70101,鹤山市沙坪街道第一小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
338,7,70102,鹤山市沙坪街道第二小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
339,7,70103,鹤山市沙坪街道第三小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
340,7,70104,鹤山市沙坪街道第四小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
341,7,70105,鹤山市沙坪街道第五小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
342,7,70106,鹤山市沙坪街道第六小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
343,7,70107,鹤山市沙坪街道第七小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
344,7,70108,鹤山市碧桂园学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
345,7,70109,鹤山市沙坪街道玉桥小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
346,7,70110,鹤山市沙坪街道镇南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
347,7,70111,鹤山市沙坪街道文边小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
348,7,70112,鹤山市沙坪街道越塘小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
349,7,70113,鹤山市沙坪街道中东西小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
350,7,70114,鹤山市沙坪街道楼冲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
351,7,70115,鹤山市沙坪街道汇源小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
352,7,70116,鹤山市沙坪街道坡山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
353,7,70117,鹤山市第一中学附属小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
354,7,70148,鹤山市方圆实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
355,7,70217,鹤山市雅瑶镇宝瑶小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
356,7,70218,鹤山市雅瑶镇石湖小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
357,7,70219,鹤山市雅瑶镇大岗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
358,7,70220,鹤山市新蕾学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
359,7,70244,鹤山市雅瑶镇振华学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
360,7,70247,鹤山市翰林学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
361,7,70326,鹤山市龙口镇协华小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
362,7,70327,鹤山市龙口镇金岗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
363,7,70328,鹤山市龙口镇六合小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
364,7,70421,鹤山市古劳镇龙溪小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
365,7,70422,鹤山市古劳镇双桥小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
366,7,70423,鹤山市古劳镇连南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
367,7,70524,鹤山市桃源镇桃源小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
368,7,70525,鹤山市桃源镇禄洞小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
369,7,70633,鹤山市共和镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
370,7,70634,鹤山市共和镇平岭小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
371,7,70645,鹤山市共和镇黎明实验学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
372,7,70646,鹤山工业城第一小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
373,7,70729,鹤山市鹤城镇第一小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
374,7,70730,鹤山市鹤城镇第二小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
375,7,70731,鹤山市鹤城镇禾谷小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
376,7,70732,鹤山市鹤城镇三堡小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
377,7,70835,鹤山市址山镇址山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
378,7,70836,鹤山市址山镇龙山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
379,7,70837,鹤山市址山镇廓村麦源生小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
380,7,70838,鹤山市址山镇禾南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
381,7,70839,鹤山市云乡学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
382,7,70940,鹤山市宅梧镇宅梧小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
383,7,71041,鹤山市双合镇合成小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
384,7,71042,鹤山市双合镇双合小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
385,7,71043,鹤山市双合镇双桥小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
386,8,80101,恩平市恩城街道办事处第一小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
387,8,80102,恩平市恩城街道办事处第二小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
388,8,80103,恩平市恩城街道办事处第三小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
389,8,80104,恩平市恩城街道办事处第四小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
390,8,80105,恩平海外联谊学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
391,8,80106,恩平市年乐学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
392,8,80107,恩平市恩城街道办事处中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
393,8,80108,恩平市恩城街道办事处飞鹅塘小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
394,8,80109,恩平市恩城街道办事处凤山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
395,8,80110,恩平市冯如小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
396,8,80111,恩平市恩城街道办事处联合小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
397,8,80112,恩平市恩城街道办事处中南小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
398,8,80113,恩平市恩城街道办事处西安小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
399,8,80115,恩平市恩城街道办事处平富岗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
400,8,80116,恩平市恩城街道办事处石栏小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
401,8,80117,恩平市恩城街道办事处附城小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
402,8,80118,恩平市恩城街道办事处锦岗小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
403,8,80119,恩平市旗风学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
404,8,80121,恩平市江南学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
405,8,80201,恩平市圣堂镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
406,8,80202,恩平市圣堂镇三联小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
407,8,80301,恩平市东成镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
408,8,80401,恩平市良西镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
409,8,80402,恩平市良西镇鹤坪岑维休学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
410,8,80403,恩平市良西镇雁鹅小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
411,8,80404,恩平市良西镇龙山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
412,8,80501,恩平市君堂镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
413,8,80502,恩平市君堂镇大江中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
414,8,80503,恩平市君堂镇新塘小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
415,8,80504,恩平市君堂镇塘库小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
416,8,80505,恩平市君堂镇堡城小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
417,8,80506,恩平市君堂镇石潭小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
418,8,80507,恩平市君堂镇琅哥小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
419,8,80508,恩平市君堂镇清湖小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
420,8,80509,恩平市君堂镇杨屋小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
421,8,80510,恩平市君堂镇中安小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
422,8,80601,恩平市沙湖镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
423,8,80602,恩平市沙湖镇乌石小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
424,8,80603,恩平市沙湖镇关侨小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
425,8,80604,恩平市沙湖镇那梨小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
426,8,80605,恩平市沙湖镇志道小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
427,8,80606,恩平市沙湖镇水楼小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
428,8,80607,恩平市沙湖镇南平小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
429,8,80608,恩平市沙湖镇南塘小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
430,8,80609,恩平市沙湖镇扁冲小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
431,8,80611,恩平市沙湖镇齐家小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
432,8,80612,恩平市沙湖镇杨桥小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
433,8,80613,恩平市沙湖镇南坑小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
434,8,80614,恩平市沙湖镇和平小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
435,8,80615,恩平市沙湖镇金贵小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
436,8,80701,恩平市牛江镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
437,8,80701,恩平市牛江镇中心小学根存校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
438,8,80701,恩平市牛江镇中心小学群英校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
439,8,80701,恩平市牛江镇中心小学雪茂校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
440,8,80702,恩平市牛江镇年乐学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
441,8,80801,恩平市横陂镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
442,8,80801,恩平市横陂镇中心小学白庙校区,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
443,8,80802,恩平市横陂镇怀德小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
444,8,80803,恩平市横陂镇虾山小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
445,8,80804,恩平市横陂镇白庙小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
446,8,80901,恩平市大槐镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
447,8,81001,恩平市那吉镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
448,8,81002,恩平市那吉镇黄角小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
449,8,81101,恩平市大田镇中心小学,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
450,8,81102,恩平市大田镇朗底学校,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
451,8,78580,恩平市江洲中学小学部,"",P,2024-11-10 20:19:20,2025-01-04 18:06:16
452,1,70111,江门市第一中学景贤学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
453,1,70112,江门市第二中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
454,1,70113,江门市福泉奥林匹克学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
455,1,70114,江门中港英文学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
456,1,70115,江门市体育运动学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
457,2,70207,江门市陈白沙中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
458,2,70215,江门市培英初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
459,2,70203,江门市港口中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
460,2,70204,江门市实验中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
461,2,70216,江门市华侨中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
462,2,70201,江门市第八中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
463,2,70202,江门市第九中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
464,2,70205,江门市怡福中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
465,2,70206,江门市蓬江区崇文学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
466,2,70212,江门市蓬江区棠下镇旭星学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
467,2,70208,江门市蓬江区潮连中心学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
468,2,70217,江门市蓬江区五邑碧桂园中英文学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
469,2,70222,江门市蓬江区紫茶中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
470,2,70220,江门市棠下初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
471,2,70211,江门市蓬江区棠下镇虎岭初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
472,2,70210,江门市蓬江区荷塘中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
473,2,70209,江门市蓬江区荷塘雨露学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
474,2,70214,江门市蓬江区杜阮镇楼山初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
475,2,70213,江门市蓬江区杜阮镇杜阮中心初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
476,2,70218,江门市蓬江区杜阮镇信志学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
477,2,70219,江门市蓬江区棠下镇名品学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
478,2,70221,江门市广德实验学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
479,2,70223,广东实验中学附属江门学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
480,3,70411,江门市江海区外海中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
481,3,70412,江门市江海区麻园初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
482,3,70421,江门市江海区礼乐中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
483,3,70423,江门市江海区礼乐街道第二初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
484,3,70424,江门市江海区礼乐街道第三初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
485,3,70425,江门市文昌中英文学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
486,3,70426,江门市江海区博雅学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
487,3,70427,江门市江海区阳光学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
488,3,70431,江门市第十一中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
489,3,70432,江门市江海区陈伯坛实验学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
490,3,70433,江门市江海区原雅学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
491,3,70434,江门市江海区景贤初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
492,3,70435,江门市第一实验学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
493,4,70501,新会葵城中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
494,4,70503,新会第二中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
495,4,70505,新会第四中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
496,4,70507,新会华侨中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
497,4,70508,新会尚雅学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
498,4,70509,新会陈经纶中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
499,4,70510,新会梁启超纪念中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
500,4,70511,新会东方红中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
501,4,70514,新会陈瑞祺中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
502,4,70516,新会会城河南初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
503,4,70518,新会会城华侨中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
504,4,70522,新会李文达中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
505,4,70524,新会崖门中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
506,4,70525,新会大泽镇大泽初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
507,4,70536,新会睦洲中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
508,4,70538,新会大鳌中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
509,4,70550,新会体育学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
510,4,70551,新会会城创新初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
511,4,70552,新会会城都会学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
512,4,70553,新会会城源清初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
513,4,70555,新会会城天禄初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
514,4,70556,新会会城茶坑学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
515,4,70557,新会会城南坦学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
516,4,70565,新会司前中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
517,4,70566,新会司前镇华侨学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
518,4,70567,新会司前镇华星学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
519,4,70571,新会罗坑镇林护学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
520,4,70575,新会双水镇朱村学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
521,4,70576,新会双水镇上凌光超初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
522,4,70578,新会双水镇沙路梁华济学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
523,4,70579,新会双水镇桥美学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
524,4,70580,新会双水镇小冈初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
525,4,70581,新会崖门镇崖南初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
526,4,70582,新会崖门镇仙洞学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
527,4,70585,新会沙堆镇沙西初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
528,4,70586,新会沙堆镇独联学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
529,4,70587,新会沙堆镇梅阁学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
530,4,70588,新会正雅学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
531,4,70589,新会名冠实验学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
532,4,70593,新会三江镇初级中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
533,5,78101,台山市新宁中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
534,5,78105,台山市居正学校,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
535,5,78106,台山市育英中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
536,5,78107,台山市越华中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
537,5,78108,台山市李谭更开纪念中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
538,5,78109,台山市武溪中学,"",M,2024-11-10 20:19:20,2025-01-04 18:06:16
539,5,78110,台山市端芬镇中心学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
540,5,78111,台山市广海中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
541,5,78112,台山市文海中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
542,5,78113,台山市任远中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
543,5,78115,广州大学台山附属中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
544,5,78116,台山碧桂园学校,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
545,5,78119,台山一中大江实验中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
546,5,78120,台山市冲蒌中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
547,5,78121,台山市都斛中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
548,5,78122,台山市海宴中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
549,5,78123,台山市深井中学,"",M,2024-11-10 20:19:21,2025-01-04 18:06:16
